price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
54999.0,89.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,100.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3216.0,oneplus,OnePlus 11 5G,snapdragon,android
19989.0,81.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.59,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2412.0,oneplus,OnePlus Nord CE 2 Lite 5G,snapdragon,android
16499.0,75.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,15.0,4.0,64.0,6.6,90.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy A14 5G,exynos,android
24999.0,82.0,1.0,0.0,0.0,8.0,2.6,5000.0,1.0,67.0,6.0,128.0,6.7,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2412.0,,,,
16999.0,80.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,25.0,6.0,128.0,6.6,120.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,realme,Realme 10 Pro Plus,dimensity,android
29999.0,86.0,1.0,0.0,1.0,8.0,2.6,4980.0,1.0,120.0,8.0,256.0,6.67,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),snapdragon,android
26749.0,85.0,1.0,1.0,0.0,8.0,2.5,4500.0,1.0,33.0,8.0,128.0,6.55,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
28999.0,84.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.43,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12 Pro Plus,dimensity,android
18999.0,82.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.72,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,nothing,Nothing Phone 1,snapdragon,android
18999.0,79.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,8.0,128.0,6.56,90.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1612.0,oneplus,OnePlus Nord 2T 5G,dimensity,android
24762.0,79.0,1.0,0.0,1.0,8.0,2.6,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,realme,Realme 10 Pro,snapdragon,android
16990.0,80.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,oppo,Oppo A78,dimensity,android
9999.0,65.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,3.0,32.0,6.51,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0,xiaomi,Xiaomi Redmi Note 12 Pro 5G,dimensity,android
45999.0,86.0,1.0,1.0,0.0,8.0,3.2,4700.0,1.0,80.0,16.0,256.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,vivo,Vivo T1 5G (6GB RAM + 128GB),snapdragon,android
32999.0,86.0,1.0,1.0,0.0,8.0,2.85,5000.0,1.0,80.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,,,,
